date,buy,sell,source
2024-06-24,74980.0,76980.0,gold_prices.csv
2024-06-25,74980.0,76980.0,gold_prices.csv
2024-06-26,74980.0,76980.0,gold_prices.csv
2024-06-27,74980.0,76980.0,gold_prices.csv
2024-06-28,74980.0,76980.0,gold_prices.csv
2024-06-29,74980.0,76980.0,gold_prices.csv
2024-06-30,74980.0,76980.0,gold_prices.csv
2024-07-01,74980.0,76980.0,gold_prices.csv
2024-07-02,74980.0,76980.0,gold_prices.csv
2024-07-03,74980.0,76980.0,gold_prices.csv
2024-07-04,74980.0,76980.0,gold_prices.csv
2024-07-05,74980.0,76980.0,gold_prices.csv
2024-07-06,74980.0,76980.0,gold_prices.csv
2024-07-07,74980.0,76980.0,gold_prices.csv
2024-07-08,74980.0,76980.0,gold_prices.csv
2024-07-09,74980.0,76980.0,gold_prices.csv
2024-07-10,74980.0,76980.0,gold_prices.csv
2024-07-11,74980.0,76980.0,gold_prices.csv
2024-07-12,75480.0,76980.0,gold_prices.csv
2024-07-13,75480.0,76980.0,gold_prices.csv
2024-07-14,75480.0,76980.0,gold_prices.csv
2024-07-15,75480.0,76980.0,gold_prices.csv
2024-07-16,75480.0,76980.0,gold_prices.csv
2024-07-17,75980.0,76980.0,gold_prices.csv
2024-07-18,78500.0,80000.0,gold_prices.csv
2024-07-19,78500.0,80000.0,gold_prices.csv
2024-07-20,78000.0,80000.0,gold_prices.csv
2024-07-21,78000.0,80000.0,gold_prices.csv
2024-07-22,78000.0,80000.0,gold_prices.csv
2024-07-23,77500.0,79500.0,gold_prices.csv
2024-07-24,77500.0,79500.0,gold_prices.csv
2024-07-25,77500.0,79500.0,gold_prices.csv
2024-07-26,77500.0,79500.0,gold_prices.csv
2024-07-27,77500.0,79500.0,gold_prices.csv
2024-07-28,77500.0,79500.0,gold_prices.csv
2024-07-29,77500.0,79500.0,gold_prices.csv
2024-07-30,77000.0,79000.0,gold_prices.csv
2024-07-31,77000.0,79000.0,gold_prices.csv
2024-08-01,77800.0,79800.0,gold_prices.csv
2024-08-02,78300.0,79800.0,gold_prices.csv
2024-08-03,78300.0,79800.0,gold_prices.csv
2024-08-04,78300.0,79800.0,gold_prices.csv
2024-08-05,78300.0,79800.0,gold_prices.csv
2024-08-06,77000.0,79000.0,gold_prices.csv
2024-08-07,77000.0,79000.0,gold_prices.csv
2024-08-08,76500.0,78500.0,gold_prices.csv
2024-08-09,76500.0,78500.0,gold_prices.csv
2024-08-10,76500.0,78500.0,gold_prices.csv
2024-08-11,76500.0,78500.0,gold_prices.csv
2024-08-12,76500.0,78500.0,gold_prices.csv
2024-08-13,78000.0,80000.0,gold_prices.csv
2024-08-14,78000.0,80000.0,gold_prices.csv
2024-08-15,78000.0,80000.0,gold_prices.csv
2024-08-16,78000.0,80000.0,gold_prices.csv
2024-08-17,78000.0,80000.0,gold_prices.csv
2024-08-18,78000.0,80000.0,gold_prices.csv
2024-08-19,78000.0,80000.0,gold_prices.csv
2024-08-20,79000.0,81000.0,gold_prices.csv
2024-08-21,79000.0,81000.0,gold_prices.csv
2024-08-22,79000.0,81000.0,gold_prices.csv
2024-08-23,79000.0,81000.0,gold_prices.csv
2024-08-24,79000.0,81000.0,gold_prices.csv
2024-08-25,79000.0,81000.0,gold_prices.csv
2024-08-26,79000.0,81000.0,gold_prices.csv
2024-08-27,79000.0,81000.0,gold_prices.csv
2024-08-28,79000.0,81000.0,gold_prices.csv
2024-08-29,79000.0,81000.0,gold_prices.csv
2024-08-30,79000.0,81000.0,gold_prices.csv
2024-08-31,79000.0,81000.0,gold_prices.csv
2024-09-01,79000.0,81000.0,gold_prices.csv
2024-09-02,79000.0,81000.0,gold_prices.csv
2024-09-03,79000.0,81000.0,gold_prices.csv
2024-09-04,79000.0,81000.0,gold_prices.csv
2024-09-05,78500.0,80500.0,gold_prices.csv
2024-09-06,78500.0,80500.0,gold_prices.csv
2024-09-07,78500.0,80500.0,gold_prices.csv
2024-09-08,78500.0,80500.0,gold_prices.csv
2024-09-09,78500.0,80500.0,gold_prices.csv
2024-09-10,78500.0,80500.0,gold_prices.csv
2024-09-11,78500.0,80500.0,gold_prices.csv
2024-09-12,78500.0,80500.0,gold_prices.csv
2024-09-13,78500.0,80500.0,gold_prices.csv
2024-09-14,78500.0,80500.0,gold_prices.csv
2024-09-15,78500.0,80500.0,gold_prices.csv
2024-09-16,78500.0,80500.0,gold_prices.csv
2024-09-17,80000.0,82000.0,gold_prices.csv
2024-09-18,80000.0,82000.0,gold_prices.csv
2024-09-19,79800.0,81800.0,gold_prices.csv
2024-09-20,80000.0,82000.0,gold_prices.csv
2024-09-21,80000.0,82000.0,gold_prices.csv
2024-09-22,80000.0,82000.0,gold_prices.csv
2024-09-23,80000.0,82000.0,gold_prices.csv
2024-09-24,81500.0,83500.0,gold_prices.csv
2024-09-25,81500.0,83500.0,gold_prices.csv
2024-09-26,81500.0,83500.0,gold_prices.csv
2024-09-27,81500.0,83500.0,gold_prices.csv
2024-09-28,81500.0,83500.0,gold_prices.csv
2024-09-29,81500.0,83500.0,gold_prices.csv
2024-09-30,81500.0,83500.0,gold_prices.csv
2024-10-01,82000.0,84000.0,gold_prices.csv
2024-10-02,82000.0,84000.0,gold_prices.csv
2024-10-03,82000.0,84000.0,gold_prices.csv
2024-10-04,82000.0,84000.0,gold_prices.csv
2024-10-05,82000.0,84000.0,gold_prices.csv
2024-10-06,82000.0,84000.0,gold_prices.csv
2024-10-07,82000.0,84000.0,gold_prices.csv
2024-10-08,83000.0,85000.0,gold_prices.csv
2024-10-09,83000.0,85000.0,gold_prices.csv
2024-10-10,82500.0,84500.0,gold_prices.csv
2024-10-11,82500.0,84500.0,gold_prices.csv
2024-10-12,82500.0,84500.0,gold_prices.csv
2024-10-13,82500.0,84500.0,gold_prices.csv
2024-10-14,83000.0,85000.0,gold_prices.csv
2024-10-15,83000.0,85000.0,gold_prices.csv
2024-10-16,84000.0,86000.0,gold_prices.csv
2024-10-17,84000.0,86000.0,gold_prices.csv
2024-10-18,84000.0,86000.0,gold_prices.csv
2024-10-19,84000.0,86000.0,gold_prices.csv
2024-10-20,84000.0,86000.0,gold_prices.csv
2024-10-21,86000.0,88000.0,gold_prices.csv
2024-10-22,87000.0,89000.0,gold_prices.csv
2024-10-23,87000.0,89000.0,gold_prices.csv
2024-10-24,87000.0,89000.0,gold_prices.csv
2024-10-25,87000.0,89000.0,gold_prices.csv
2024-10-26,87000.0,89000.0,gold_prices.csv
2024-10-27,87000.0,89000.0,gold_prices.csv
2024-10-28,87000.0,89000.0,gold_prices.csv
2024-10-29,87000.0,89000.0,gold_prices.csv
2024-10-30,88000.0,90000.0,gold_prices.csv
2024-10-31,88000.0,90000.0,gold_prices.csv
2024-11-01,88000.0,90000.0,gold_prices.csv
2024-11-02,88000.0,90000.0,gold_prices.csv
2024-11-03,88000.0,90000.0,gold_prices.csv
2024-11-04,88000.0,90000.0,gold_prices.csv
2024-11-05,88000.0,90000.0,gold_prices.csv
2024-11-06,88000.0,90000.0,gold_prices.csv
2024-11-07,88000.0,90000.0,gold_prices.csv
2024-11-08,88000.0,90000.0,gold_prices.csv
2024-11-09,88000.0,90000.0,gold_prices.csv
2024-11-10,88000.0,90000.0,gold_prices.csv
2024-11-11,88000.0,90000.0,gold_prices.csv
2024-11-12,88000.0,90000.0,gold_prices.csv
2024-11-13,88000.0,90000.0,gold_prices.csv
2024-11-14,88000.0,90000.0,gold_prices.csv
2024-11-15,88000.0,90000.0,gold_prices.csv
2024-11-16,88000.0,90000.0,gold_prices.csv
2024-11-17,88000.0,90000.0,gold_prices.csv
2024-11-18,88000.0,90000.0,gold_prices.csv
2024-11-19,88000.0,90000.0,gold_prices.csv
2024-11-20,88000.0,90000.0,gold_prices.csv
2024-11-21,88000.0,90000.0,gold_prices.csv
2024-11-22,88000.0,90000.0,gold_prices.csv
2024-11-23,88000.0,90000.0,gold_prices.csv
2024-11-24,88000.0,90000.0,gold_prices.csv
2024-11-25,88000.0,90000.0,gold_prices.csv
2024-11-26,88000.0,90000.0,gold_prices.csv
2024-11-27,88000.0,90000.0,gold_prices.csv
2024-11-28,88000.0,90000.0,gold_prices.csv
2024-11-29,83300.0,85800.0,gold_prices.csv
2024-11-30,83300.0,85800.0,gold_prices.csv
2024-12-01,83300.0,85800.0,gold_prices.csv
2024-12-02,82800.0,85300.0,gold_prices.csv
2024-12-03,82800.0,85300.0,gold_prices.csv
2024-12-04,82800.0,85300.0,gold_prices.csv
2024-12-05,82800.0,85300.0,gold_prices.csv
2024-12-06,82800.0,85300.0,gold_prices.csv
2024-12-07,82800.0,85300.0,gold_prices.csv
2024-12-08,82800.0,85300.0,gold_prices.csv
2024-12-09,82800.0,85300.0,gold_prices.csv
2024-12-10,82800.0,85300.0,gold_prices.csv
2024-12-11,82800.0,85300.0,gold_prices.csv
2024-12-12,82800.0,85300.0,gold_prices.csv
2024-12-13,82800.0,85300.0,gold_prices.csv
2024-12-14,82800.0,85300.0,gold_prices.csv
2024-12-15,82800.0,85300.0,gold_prices.csv
2024-12-16,82800.0,85300.0,gold_prices.csv
2024-12-17,82800.0,85300.0,gold_prices.csv
2024-12-18,82800.0,85300.0,gold_prices.csv
2024-12-19,82800.0,85300.0,gold_prices.csv
2024-12-20,82800.0,85300.0,gold_prices.csv
2024-12-21,82800.0,85300.0,gold_prices.csv
2024-12-22,82800.0,85300.0,gold_prices.csv
2024-12-23,82800.0,85300.0,gold_prices.csv
2024-12-24,82800.0,85300.0,gold_prices.csv
2024-12-25,82800.0,85300.0,gold_prices.csv
2024-12-26,82800.0,85300.0,gold_prices.csv
2024-12-27,82800.0,85300.0,gold_prices.csv
2024-12-28,82800.0,85300.0,gold_prices.csv
2024-12-29,82800.0,85300.0,gold_prices.csv
2024-12-30,82800.0,85300.0,gold_prices.csv
2024-12-31,82800.0,85300.0,gold_prices.csv
2025-01-01,82800.0,85300.0,gold_prices.csv
2025-01-02,82200.0,84200.0,sjc_scrape/hcm
2025-01-03,82200.0,84200.0,sjc_scrape/hcm
2025-01-06,84000.0,85500.0,sjc_scrape/hcm
2025-01-07,83800.0,85300.0,sjc_scrape/hcm
2025-01-08,84000.0,85500.0,sjc_scrape/hcm
2025-01-09,84000.0,85500.0,sjc_scrape/hcm
2025-01-10,84500.0,86000.0,sjc_scrape/hcm
2025-01-13,84800.0,86800.0,sjc_scrape/hcm
2025-01-14,84400.0,86400.0,sjc_scrape/hcm
2025-01-15,84400.0,86400.0,sjc_scrape/hcm
2025-01-16,84600.0,86600.0,sjc_scrape/hcm
2025-01-17,84600.0,86600.0,sjc_scrape/hcm
2025-01-20,85300.0,87300.0,sjc_scrape/hcm
2025-01-21,85300.0,87300.0,sjc_scrape/hcm
2025-01-22,85500.0,87500.0,sjc_scrape/hcm
2025-01-23,85500.0,87500.0,sjc_scrape/hcm
2025-01-27,86800.0,88800.0,sjc_scrape/hcm
2025-01-28,86800.0,88800.0,sjc_scrape/hcm
2025-01-29,86800.0,88800.0,sjc_scrape/hcm
2025-01-30,86800.0,88800.0,sjc_scrape/hcm
2025-01-31,86800.0,88800.0,sjc_scrape/hcm
2025-02-03,86800.0,88800.0,sjc_scrape/hcm
2025-02-04,87800.0,89800.0,sjc_scrape/hcm
2025-02-05,87800.0,89800.0,sjc_scrape/hcm
2025-02-06,88000.0,91000.0,sjc_scrape/hcm
2025-02-07,88000.0,91000.0,sjc_scrape/hcm
2025-02-10,86800.0,90300.0,sjc_scrape/hcm
2025-02-11,86800.0,90300.0,sjc_scrape/hcm
2025-02-13,87700.0,90700.0,sjc_scrape/hcm
2025-02-14,87700.0,90700.0,sjc_scrape/hcm
2025-02-17,88300.0,91300.0,sjc_scrape/hcm
2025-02-18,88600.0,91100.0,sjc_scrape/hcm
2025-02-19,89600.0,91900.0,sjc_scrape/hcm
2025-02-20,89600.0,91900.0,sjc_scrape/hcm
2025-02-21,90000.0,92300.0,sjc_scrape/hcm
2025-02-24,90000.0,92300.0,sjc_scrape/hcm
2025-02-26,89000.0,91300.0,sjc_scrape/hcm
2025-02-27,89000.0,91300.0,sjc_scrape/hcm
2025-02-28,88900.0,91200.0,sjc_scrape/hcm
2025-03-03,88900.0,91200.0,sjc_scrape/hcm
2025-03-04,89000.0,91000.0,sjc_scrape/hcm
2025-03-05,90700.0,92700.0,sjc_scrape/hcm
2025-03-06,90700.0,92700.0,sjc_scrape/hcm
2025-03-07,90700.0,92700.0,sjc_scrape/hcm
2025-03-10,90700.0,92700.0,sjc_scrape/hcm
2025-03-11,90900.0,92900.0,sjc_scrape/hcm
2025-03-12,90900.0,92900.0,sjc_scrape/hcm
2025-03-13,91800.0,93500.0,sjc_scrape/hcm
2025-03-14,94300.0,95800.0,sjc_scrape/hcm
2025-03-17,94300.0,95800.0,sjc_scrape/hcm
2025-03-18,94800.0,96100.0,sjc_scrape/hcm
2025-03-19,94800.0,96100.0,sjc_scrape/hcm
2025-03-24,94700.0,97700.0,sjc_scrape/hcm
2025-03-25,95900.0,97900.0,sjc_scrape/hcm
2025-03-26,95900.0,97900.0,sjc_scrape/hcm
2025-03-27,96700.0,98400.0,sjc_scrape/hcm
2025-03-28,96700.0,98400.0,sjc_scrape/hcm
2025-03-31,98200.0,100200.0,sjc_scrape/hcm
2025-04-01,98200.0,100200.0,sjc_scrape/hcm
2025-04-02,99400.0,102100.0,sjc_scrape/hcm
2025-04-03,99400.0,102100.0,sjc_scrape/hcm
2025-04-04,99500.0,102200.0,sjc_scrape/hcm
2025-04-07,99500.0,102200.0,sjc_scrape/hcm
2025-04-08,97100.0,100100.0,sjc_scrape/hcm
2025-04-09,99700.0,101900.0,sjc_scrape/hcm
2025-04-10,100600.0,103600.0,sjc_scrape/hcm
2025-04-11,100600.0,103600.0,sjc_scrape/hcm
2025-04-16,105500.0,108000.0,sjc_scrape/hcm
2025-04-17,105500.0,108000.0,sjc_scrape/hcm
2025-04-18,115500.0,118000.0,sjc_scrape/hcm
2025-04-21,116000.0,118000.0,sjc_scrape/hcm
2025-04-22,116000.0,118000.0,sjc_scrape/hcm
2025-04-23,122000.0,124000.0,sjc_scrape/hcm
2025-04-24,122000.0,124000.0,sjc_scrape/hcm
2025-04-25,118500.0,120500.0,sjc_scrape/hcm
2025-04-28,118500.0,120500.0,sjc_scrape/hcm
2025-04-29,117500.0,119500.0,sjc_scrape/hcm
2025-04-30,117500.0,119500.0,sjc_scrape/hcm
2025-05-01,119300.0,121300.0,sjc_scrape/hcm
2025-05-02,119300.0,121300.0,sjc_scrape/hcm
2025-05-05,117800.0,119800.0,sjc_scrape/hcm
2025-05-06,117800.0,119800.0,sjc_scrape/hcm
2025-05-07,120200.0,122200.0,sjc_scrape/hcm
2025-05-08,118500.0,120500.0,sjc_scrape/hcm
2025-05-09,118500.0,120500.0,sjc_scrape/hcm
2025-05-12,119500.0,121500.0,sjc_scrape/hcm
2025-05-13,118500.0,120500.0,sjc_scrape/hcm
2025-05-14,118500.0,120500.0,sjc_scrape/hcm
2025-05-15,118000.0,120000.0,sjc_scrape/hcm
2025-05-20,116800.0,119300.0,sjc_scrape/hcm
2025-05-21,116800.0,119300.0,sjc_scrape/hcm
2025-05-22,118500.0,121000.0,sjc_scrape/hcm
2025-05-23,118500.0,120500.0,sjc_scrape/hcm
2025-05-26,118500.0,120500.0,sjc_scrape/hcm
2025-05-27,116500.0,119000.0,sjc_scrape/hcm
2025-05-28,116200.0,118700.0,sjc_scrape/hcm
2025-06-02,116000.0,118500.0,sjc_scrape/hcm
2025-06-03,116000.0,118500.0,sjc_scrape/hcm
2025-06-04,114900.0,117200.0,sjc_scrape/hcm
2025-06-05,115400.0,117700.0,sjc_scrape/hcm
2025-06-06,115400.0,117700.0,sjc_scrape/hcm
2025-06-09,116000.0,118000.0,sjc_scrape/hcm
2025-06-10,116000.0,118000.0,sjc_scrape/hcm
2025-06-11,116500.0,118500.0,sjc_scrape/hcm
2025-06-12,116500.0,118500.0,sjc_scrape/hcm
2025-06-13,117000.0,119000.0,sjc_scrape/hcm
2025-06-16,117000.0,119000.0,sjc_scrape/hcm
2025-06-17,117600.0,119600.0,sjc_scrape/hcm
2025-06-18,117600.0,119600.0,sjc_scrape/hcm
2025-06-19,117600.0,119600.0,sjc_scrape/hcm
2025-06-20,117600.0,119600.0,sjc_scrape/hcm
2025-06-23,117400.0,119400.0,sjc_scrape/hcm
2025-06-24,117400.0,119400.0,sjc_scrape/hcm
2025-06-25,117500.0,119500.0,sjc_scrape/hcm
2025-06-26,118000.0,120000.0,sjc_scrape/hcm
2025-06-27,118000.0,120000.0,sjc_scrape/hcm
2025-06-30,117700.0,119700.0,sjc_scrape/hcm
2025-07-01,117700.0,119700.0,sjc_scrape/hcm
2025-07-02,118700.0,120700.0,sjc_scrape/hcm
2025-07-03,118700.0,120700.0,sjc_scrape/hcm
2025-07-04,119300.0,121300.0,sjc_scrape/hcm
2025-07-07,119300.0,121300.0,sjc_scrape/hcm
2025-07-08,118500.0,120500.0,sjc_scrape/hcm
2025-07-09,118600.0,120600.0,sjc_scrape/hcm
2025-07-10,118600.0,120600.0,sjc_scrape/hcm
2025-07-11,118800.0,120800.0,sjc_scrape/hcm
2025-07-14,119500.0,121500.0,sjc_scrape/hcm
2025-07-15,119100.0,121100.0,sjc_scrape/hcm
2025-07-18,118600.0,120600.0,sjc_scrape/hcm
2025-07-21,118600.0,120600.0,sjc_scrape/hcm
2025-07-22,120000.0,121500.0,sjc_scrape/hcm
2025-07-23,120000.0,121500.0,sjc_scrape/hcm
2025-07-24,120700.0,122700.0,sjc_scrape/hcm
2025-07-25,119700.0,121700.0,sjc_scrape/hcm
2025-07-28,119700.0,121700.0,sjc_scrape/hcm
2025-07-29,119600.0,121100.0,sjc_scrape/hcm
2025-07-30,119600.0,121100.0,sjc_scrape/hcm
2025-07-31,120000.0,121500.0,sjc_scrape/hcm
2025-08-01,120000.0,121500.0,sjc_scrape/hcm
2025-08-04,119900.0,121400.0,sjc_scrape/hcm
2025-08-05,119900.0,121400.0,sjc_scrape/hcm
2025-08-06,122200.0,123800.0,sjc_scrape/hcm
2025-08-07,122400.0,123800.0,sjc_scrape/hcm
2025-08-08,123200.0,124400.0,sjc_scrape/hcm
2025-08-12,122700.0,123900.0,sjc_scrape/hcm
2025-08-13,123000.0,124200.0,sjc_scrape/hcm
2025-08-14,123000.0,124200.0,sjc_scrape/hcm
2025-08-15,123700.0,124700.0,sjc_scrape/hcm
2025-08-18,123700.0,124700.0,sjc_scrape/hcm
2025-08-19,124000.0,125000.0,sjc_scrape/hcm
2025-08-20,124000.0,125000.0,sjc_scrape/hcm
2025-08-21,123800.0,124800.0,sjc_scrape/hcm
2025-08-22,123800.0,124800.0,sjc_scrape/hcm
2025-08-25,124400.0,125400.0,sjc_scrape/hcm
2025-08-26,125700.0,127700.0,sjc_scrape/hcm
2025-08-27,126000.0,128000.0,sjc_scrape/hcm
2025-08-28,126000.0,128000.0,sjc_scrape/hcm
2025-08-29,127000.0,128500.0,sjc_scrape/hcm
2025-09-01,127000.0,128500.0,sjc_scrape/hcm
2025-09-02,129100.0,130600.0,sjc_scrape/hcm
2025-09-03,129100.0,130600.0,sjc_scrape/hcm
2025-09-08,132900.0,134400.0,sjc_scrape/hcm
2025-09-09,132900.0,134400.0,sjc_scrape/hcm
2025-09-10,133800.0,135800.0,sjc_scrape/hcm
2025-09-11,133800.0,135800.0,sjc_scrape/hcm
2025-09-12,130300.0,133300.0,sjc_scrape/hcm
2025-09-15,130300.0,133300.0,sjc_scrape/hcm
2025-09-16,128600.0,131100.0,sjc_scrape/hcm
2025-09-17,128600.0,131100.0,sjc_scrape/hcm
2025-09-18,130300.0,132300.0,sjc_scrape/hcm
2025-09-19,130300.0,132300.0,sjc_scrape/hcm
2025-09-22,130000.0,132000.0,sjc_scrape/hcm
2025-09-23,130000.0,132000.0,sjc_scrape/hcm
2025-09-24,133000.0,135000.0,sjc_scrape/hcm
2025-09-25,132500.0,134500.0,sjc_scrape/hcm
2025-09-26,132500.0,134500.0,sjc_scrape/hcm
2025-10-01,134800.0,136800.0,sjc_scrape/hcm
2025-10-02,136000.0,138000.0,sjc_scrape/hcm
2025-10-03,135800.0,137800.0,sjc_scrape/hcm
2025-10-06,135800.0,137800.0,sjc_scrape/hcm
2025-10-07,138100.0,140100.0,sjc_scrape/hcm
2025-10-08,140500.0,142500.0,sjc_scrape/hcm
2025-10-09,140500.0,142500.0,sjc_scrape/hcm
2025-10-13,140200.0,142200.0,sjc_scrape/hcm
2025-10-14,140200.0,142200.0,sjc_scrape/hcm
2025-10-15,144100.0,146100.0,sjc_scrape/hcm
2025-10-16,144100.0,146100.0,sjc_scrape/hcm
2025-10-17,147100.0,149100.0,sjc_scrape/hcm
2025-10-20,147100.0,149100.0,sjc_scrape/hcm
2025-10-21,150500.0,151500.0,sjc_scrape/hcm
2025-10-22,146600.0,148600.0,sjc_scrape/hcm
2025-10-23,146600.0,148600.0,sjc_scrape/hcm
2025-10-24,147500.0,149500.0,sjc_scrape/hcm
2025-10-27,147500.0,149500.0,sjc_scrape/hcm
2025-10-28,146900.0,148400.0,sjc_scrape/hcm
2025-10-29,146900.0,148400.0,sjc_scrape/hcm
2025-10-30,146100.0,148100.0,sjc_scrape/hcm
2025-10-31,146400.0,148400.0,sjc_scrape/hcm
2025-11-03,146400.0,148400.0,sjc_scrape/hcm
2025-11-05,145500.0,147500.0,sjc_scrape/hcm
2025-11-06,145500.0,147500.0,sjc_scrape/hcm
2025-11-07,146400.0,148400.0,sjc_scrape/hcm
2025-11-10,146400.0,148400.0,sjc_scrape/hcm
2025-11-11,148200.0,150200.0,sjc_scrape/hcm
2025-11-12,149500.0,151500.0,sjc_scrape/hcm
2025-11-13,149500.0,151500.0,sjc_scrape/hcm
2025-11-14,152500.0,154500.0,sjc_scrape/hcm
2025-11-17,152500.0,154500.0,sjc_scrape/hcm
2025-11-18,149000.0,151000.0,sjc_scrape/hcm
2025-11-19,149000.0,151000.0,sjc_scrape/hcm
2025-11-20,149000.0,151000.0,sjc_scrape/hcm
2025-11-21,148300.0,150300.0,sjc_scrape/hcm
2025-11-24,148400.0,150400.0,sjc_scrape/hcm
2025-11-25,150900.0,152900.0,sjc_scrape/hcm
2025-11-26,151400.0,153400.0,sjc_scrape/hcm
2025-11-27,151400.0,153400.0,sjc_scrape/hcm
2025-11-28,151400.0,153400.0,sjc_scrape/hcm
2025-12-01,151400.0,153400.0,sjc_scrape/hcm
2025-12-02,153200.0,155200.0,sjc_scrape/hcm
2025-12-03,153200.0,155200.0,sjc_scrape/hcm
2025-12-04,152500.0,154500.0,sjc_scrape/hcm
2025-12-05,152500.0,154500.0,sjc_scrape/hcm
2025-12-08,152900.0,154900.0,sjc_scrape/hcm
2025-12-09,151700.0,153700.0,sjc_scrape/hcm
2025-12-10,151700.0,153700.0,sjc_scrape/hcm
2025-12-11,152700.0,154700.0,sjc_scrape/hcm
2025-12-12,152700.0,154700.0,sjc_scrape/hcm
2025-12-15,153600.0,155600.0,sjc_scrape/hcm
2025-12-16,153600.0,155600.0,sjc_scrape/hcm
2025-12-17,153600.0,155600.0,sjc_scrape/hcm
2025-12-18,154200.0,156200.0,sjc_scrape/hcm
2025-12-19,154200.0,156200.0,sjc_scrape/hcm
2025-12-23,157000.0,159000.0,sjc_scrape/hcm
2025-12-24,157200.0,159200.0,sjc_scrape/hcm
2025-12-25,157200.0,159200.0,sjc_scrape/hcm
2025-12-26,156800.0,158800.0,sjc_scrape/hcm
2025-12-29,156800.0,158800.0,sjc_scrape/hcm
2025-12-30,156000.0,158000.0,sjc_scrape/hcm
2025-12-31,156000.0,158000.0,sjc_scrape/hcm
2025-01-02,83500.0,85000.0,sjc.com.vn
2025-01-03,83500.0,85000.0,sjc.com.vn
2025-01-06,84000.0,85500.0,sjc.com.vn
2025-01-07,84000.0,85500.0,sjc.com.vn
2025-01-08,83800.0,85300.0,sjc.com.vn
2025-01-09,83800.0,85300.0,sjc.com.vn
2025-01-10,84500.0,86000.0,sjc.com.vn
2025-01-13,84800.0,86800.0,sjc.com.vn
2025-01-14,84800.0,86800.0,sjc.com.vn
2025-01-15,84600.0,86600.0,sjc.com.vn
2025-01-16,84600.0,86600.0,sjc.com.vn
2025-01-17,85000.0,87000.0,sjc.com.vn
2025-01-20,85000.0,87000.0,sjc.com.vn
2025-01-21,84900.0,86900.0,sjc.com.vn
2025-01-22,84900.0,86900.0,sjc.com.vn
2025-01-23,86200.0,88200.0,sjc.com.vn
2025-01-24,86200.0,88200.0,sjc.com.vn
2025-02-05,87600.0,90100.0,sjc.com.vn
2025-02-06,87600.0,90100.0,sjc.com.vn
2025-02-27,88900.0,91200.0,sjc.com.vn
2025-02-28,88900.0,91200.0,sjc.com.vn
2025-03-03,88500.0,90500.0,sjc.com.vn
2025-03-04,88500.0,90500.0,sjc.com.vn
2025-03-05,90700.0,92700.0,sjc.com.vn
2025-03-06,90700.0,92700.0,sjc.com.vn
2025-03-11,90900.0,92900.0,sjc.com.vn
2025-03-12,91800.0,93500.0,sjc.com.vn
2025-03-13,91800.0,93500.0,sjc.com.vn
2025-03-14,92900.0,94400.0,sjc.com.vn
2025-03-17,94800.0,96100.0,sjc.com.vn
2025-03-18,94800.0,96100.0,sjc.com.vn
2025-03-19,96700.0,98200.0,sjc.com.vn
2025-03-20,96700.0,98200.0,sjc.com.vn
2025-03-21,97800.0,99800.0,sjc.com.vn
2025-03-24,97800.0,99800.0,sjc.com.vn
2025-03-25,95100.0,97600.0,sjc.com.vn
2025-03-26,96700.0,98400.0,sjc.com.vn
2025-03-27,96700.0,98400.0,sjc.com.vn
2025-03-28,97400.0,98900.0,sjc.com.vn
2025-03-31,99500.0,101800.0,sjc.com.vn
2025-04-01,99400.0,102100.0,sjc.com.vn
2025-04-02,99400.0,102100.0,sjc.com.vn
2025-04-08,98800.0,101300.0,sjc.com.vn
2025-04-09,98800.0,101300.0,sjc.com.vn
2025-04-10,99700.0,101900.0,sjc.com.vn
2025-04-11,99700.0,101900.0,sjc.com.vn
2025-04-14,102200.0,105200.0,sjc.com.vn
2025-04-17,113000.0,115500.0,sjc.com.vn
2025-04-18,117000.0,120000.0,sjc.com.vn
2025-04-21,116000.0,118000.0,sjc.com.vn
2025-04-22,116000.0,118000.0,sjc.com.vn
2025-04-23,122000.0,124000.0,sjc.com.vn
2025-04-24,122000.0,124000.0,sjc.com.vn
2025-04-25,118500.0,121000.0,sjc.com.vn
2025-04-29,119300.0,121300.0,sjc.com.vn
2025-05-02,119300.0,121300.0,sjc.com.vn
2025-05-05,119300.0,121300.0,sjc.com.vn
